GM Medium (Mix MPYG and mGAM at the ratio of 3:7),
Trypticase peptone,1.5 g
Peptone,10.8 g
Casein peptone,10.0 g
Soya peptone,2.7 g
Polypeptone,0.30 g
Yeast extract ,6.5 g
Beef extract ,2.9 g
Digestive serum powder,9.45 g
Beef liver extract powder,0.84 g
Glucose ,3.6 g
Tween 80 ,0.15 mL
Maltose,0.15 g
Cellobiose,0.15 g
Soluble starch,0.36 g
Glycerol,0.15 mL
K2HPO4,0.60 g
KH2PO4,1.75 g
NaCl,2.1 g
Sodium thioglycollate,0.105 g
L-cysteine HCl,0.15 g
0.1% Resazurin (see below),0.3 mL
Salt solution (see below),12 mL
Trace element (see below),3 mL
Vitamin solution (see below),3 mL
Hemin solution (see below),10 mL
Vitamin K1 solution (see below),1.46 mL
ddH2O,970 mL
